code,name,parent_code,type
AZ-GYG,Göygöl,,Rayon
AZ-HAC,Hacıqabul,,Rayon
AZ-IMI,İmişli,,Rayon
AZ-ISM,İsmayıllı,,Rayon
AZ-KAL,Kəlbəcər,,Rayon
AZ-KAN,Kǝngǝrli,AZ-NX,Rayon
AZ-KUR,Kürdəmir,,Rayon
AZ-LA,Lənkəran,,Municipality
AZ-LAC,Laçın,,Rayon
AZ-LAN,Lənkəran,,Rayon
AZ-LER,Lerik,,Rayon
AZ-MAS,Masallı,,Rayon
AZ-MI,Mingəçevir,,Municipality
AZ-NA,Naftalan,,Municipality
AZ-NEF,Neftçala,,Rayon
AZ-NV,Naxçıvan,AZ-NX,Municipality
AZ-NX,Naxçıvan,,Autonomous republic
AZ-OGU,Oğuz,,Rayon
AZ-ORD,Ordubad,AZ-NX,Rayon
AZ-QAB,Qəbələ,,Rayon
AZ-QAX,Qax,,Rayon
AZ-QAZ,Qazax,,Rayon
AZ-QBA,Quba,,Rayon
AZ-QBI,Qubadlı,,Rayon
AZ-QOB,Qobustan,,Rayon
AZ-QUS,Qusar,,Rayon
AZ-SA,Şəki,,Municipality
AZ-SAB,Sabirabad,,Rayon
AZ-SAD,Sədərək,AZ-NX,Rayon
AZ-SAH,Şahbuz,AZ-NX,Rayon
AZ-SAK,Şəki,,Rayon
AZ-SAL,Salyan,,Rayon
AZ-SAR,Şərur,AZ-NX,Rayon
AZ-SAT,Saatlı,,Rayon
AZ-SBN,Şabran,,Rayon
AZ-SIY,Siyəzən,,Rayon
AZ-SKR,Şəmkir,,Rayon
AZ-SM,Sumqayıt,,Municipality
AZ-SMI,Şamaxı,,Rayon
AZ-SMX,Samux,,Rayon
AZ-SR,Şirvan,,Municipality
AZ-SUS,Şuşa,,Rayon
AZ-TAR,Tərtər,,Rayon
AZ-TOV,Tovuz,,Rayon
AZ-UCA,Ucar,,Rayon
AZ-XA,Xankəndi,,Municipality
AZ-XAC,Xaçmaz,,Rayon
AZ-XCI,Xocalı,,Rayon
AZ-XIZ,Xızı,,Rayon
AZ-XVD,Xocavənd,,Rayon
AZ-YAR,Yardımlı,,Rayon
AZ-YE,Yevlax,,Municipality
AZ-YEV,Yevlax,,Rayon
AZ-ZAN,Zəngilan,,Rayon
AZ-ZAQ,Zaqatala,,Rayon
AZ-ZAR,Zərdab,,Rayon
BA-01,Unsko-sanski kanton,BA-BIH,Canton
BA-02,Posavski kanton,BA-BIH,Canton
BA-03,Tuzlanski kanton,BA-BIH,Canton
BA-04,Zeničko-dobojski kanton,BA-BIH,Canton
BA-05,Bosansko-podrinjski kanton,BA-BIH,Canton
BA-06,Srednjobosanski kanton,BA-BIH,Canton
BA-07,Hercegovačko-neretvanski kanton,BA-BIH,Canton
BA-08,Zapadnohercegovački kanton,BA-BIH,Canton
BA-09,Kanton Sarajevo,BA-BIH,Canton
BA-10,Kanton br. 10 (Livanjski kanton),BA-BIH,Canton
BA-BIH,Federacija Bosne i Hercegovine,,Entity
BA-BRC,Brčko distrikt,,District
BA-SRP,Republika Srpska,,Entity
BB-01,Christ Church,,Parish
BB-02,Saint Andrew,,Parish
BB-03,Saint George,,Parish
BB-04,Saint James,,Parish
BB-05,Saint John,,Parish
BB-06,Saint Joseph,,Parish
BB-07,Saint Lucy,,Parish
BB-08,Saint Michael,,Parish
BB-09,Saint Peter,,Parish
BB-10,Saint Philip,,Parish
BB-11,Saint Thomas,,Parish
BD-01,Bandarban,BD-B,District
BD-02,Barguna,BD-A,District
BD-03,Bogra,BD-E,District
BD-04,Brahmanbaria,BD-B,District
BD-05,Bagerhat,BD-D,District
BD-06,Barisal,BD-A,District
BD-07,Bhola,BD-A,District
BD-08,Comilla,BD-B,District
BD-09,Chandpur,BD-B,District
BD-10,Chittagong,BD-B,District
BD-11,Cox's Bazar,BD-B,District
BD-12,Chuadanga,BD-D,District
BD-13,Dhaka,BD-C,District
BD-14,Dinajpur,BD-F,District
BD-15,Faridpur,BD-C,District
BD-16,Feni,BD-B,District
BD-17,Gopalganj,BD-C,District
BD-18,Gazipur,BD-C,District
BD-19,Gaibandha,BD-F,District
BD-20,Habiganj,BD-G,District
BD-21,Jamalpur,BD-C,District
BD-22,Jessore,BD-D,District
BD-23,Jhenaidah,BD-D,District
BD-24,Jaipurhat,BD-E,District
BD-25,Jhalakati,BD-A,District
BD-26,Kishorganj,BD-C,District
BD-27,Khulna,BD-D,District
BD-28,Kurigram,BD-F,District
BD-29,Khagrachari,BD-B,District
BD-30,Kushtia,BD-D,District
BD-31,Lakshmipur,BD-B,District
BD-32,Lalmonirhat,BD-F,District
BD-33,Manikganj,BD-C,District
BD-34,Mymensingh,BD-C,District
BD-35,Munshiganj,BD-C,District
BD-36,Madaripur,BD-C,District
BD-37,Magura,BD-D,District
BD-38,Moulvibazar,BD-G,District
BD-39,Meherpur,BD-D,District
BD-40,Narayanganj,BD-C,District
BD-41,Netrakona,BD-C,District
BD-42,Narsingdi,BD-C,District
BD-43,Narail,BD-D,District
BD-44,Natore,BD-E,District
BD-45,Nawabganj,BD-E,District
BD-46,Nilphamari,BD-F,District
BD-47,Noakhali,BD-B,District
BD-48,Naogaon,BD-E,District
BD-49,Pabna,BD-E,District
BD-50,Pirojpur,BD-A,District
BD-51,Patuakhali,BD-A,District
BD-52,Panchagarh,BD-F,District
BD-53,Rajbari,BD-C,District
BD-54,Rajshahi,BD-E,District
BD-55,Rangpur,BD-F,District
BD-56,Rangamati,BD-B,District
BD-57,Sherpur,BD-C,District
BD-58,Satkhira,BD-D,District
BD-59,Sirajganj,BD-E,District
BD-60,Sylhet,BD-G,District
BD-61,Sunamganj,BD-G,District
BD-62,Shariatpur,BD-C,District
BD-63,Tangail,BD-C,District
BD-64,Thakurgaon,BD-F,District
BD-A,Barisal,,Division
BD-B,Chittagong,,Division
BD-C,Dhaka,,Division
BD-D,Khulna,,Division
BD-E,Rajshahi,,Division
BD-F,Rangpur,,Division
BD-G,Sylhet,,Division
BE-BRU,"Bruxelles-Capitale, Région de;Brussels Hoofdstedelijk Gewest",,Region
BE-VAN,Antwerpen,BE-VLG,Province
BE-VBR,Vlaams-Brabant,BE-VLG,Province
BE-VLG,Vlaams Gewest,,Region
BE-VLI,Limburg,BE-VLG,Province
BE-VOV,Oost-Vlaanderen,BE-VLG,Province
BE-VWV,West-Vlaanderen,BE-VLG,Province
BE-WAL,"wallonne, Région",,Region
BE-WBR,Brabant wallon,BE-WAL,Province
BE-WHT,Hainaut,BE-WAL,Province
BE-WLG,Liège,BE-WAL,Province
BE-WLX,Luxembourg,BE-WAL,Province
BE-WNA,Namur,BE-WAL,Province
BF-01,Boucle du Mouhoun,,Region
BF-02,Cascades,,Region
BF-03,Centre,,Region
BF-04,Centre-Est,,Region
BF-05,Centre-Nord,,Region
BF-06,Centre-Ouest,,Region
BF-07,Centre-Sud,,Region
BF-08,Est,,Region
BF-09,Hauts-Bassins,,Region
BF-10,Nord,,Region
BF-11,Plateau-Central,,Region
BF-12,Sahel,,Region
BF-13,Sud-Ouest,,Region
BF-BAL,Balé,BF-01,Province
BF-BAM,Bam,BF-05,Province
BF-BAN,Banwa,BF-01,Province
BF-BAZ,Bazèga,BF-07,Province
BF-BGR,Bougouriba,BF-13,Province
BF-BLG,Boulgou,BF-04,Province
BF-BLK,Boulkiemdé,BF-06,Province
BF-COM,Comoé,BF-02,Province
BF-GAN,Ganzourgou,BF-11,Province
BF-GNA,Gnagna,BF-08,Province
BF-GOU,Gourma,BF-08,Province
BF-HOU,Houet,BF-09,Province
BF-IOB,Ioba,BF-13,Province
BF-KAD,Kadiogo,BF-03,Province
BF-KEN,Kénédougou,BF-09,Province
BF-KMD,Komondjari,BF-08,Province
BF-KMP,Kompienga,BF-08,Province
BF-KOP,Koulpélogo,BF-04,Province
BF-KOS,Kossi,BF-01,Province
BF-KOT,Kouritenga,BF-04,Province
BF-KOW,Kourwéogo,BF-11,Province
BF-LER,Léraba,BF-02,Province
BF-LOR,Loroum,BF-10,Province
BF-MOU,Mouhoun,BF-01,Province
BF-NAM,Namentenga,BF-05,Province
BF-NAO,Naouri,BF-07,Province
BF-NAY,Nayala,BF-01,Province
BF-NOU,Noumbiel,BF-13,Province
BF-OUB,Oubritenga,BF-11,Province
BF-OUD,Oudalan,BF-12,Province
BF-PAS,Passoré,BF-10,Province
BF-PON,Poni,BF-13,Province
BF-SEN,Séno,BF-12,Province
BF-SIS,Sissili,BF-06,Province
BF-SMT,Sanmatenga,BF-05,Province
BF-SNG,Sanguié,BF-06,Province
BF-SOM,Soum,BF-12,Province
BF-SOR,Sourou,BF-01,Province
BF-TAP,Tapoa,BF-08,Province
BF-TUI,Tui,BF-09,Province
BF-YAG,Yagha,BF-12,Province
BF-YAT,Yatenga,BF-10,Province
BF-ZIR,Ziro,BF-06,Province
BF-ZON,Zondoma,BF-10,Province
BF-ZOU,Zoundwéogo,BF-07,Province
BG-01,Blagoevgrad,,Region
BG-02,Burgas,,Region
BG-03,Varna,,Region
BG-04,Veliko Tarnovo,,Region
BG-05,Vidin,,Region
BG-06,Vratsa,,Region
BG-07,Gabrovo,,Region
BG-08,Dobrich,,Region
BG-09,Kardzhali,,Region
BG-10,Kyustendil,,Region
BG-11,Lovech,,Region
BG-12,Montana,,Region
BG-13,Pazardzhik,,Region
BG-14,Pernik,,Region
BG-15,Pleven,,Region
BG-16,Plovdiv,,Region
BG-17,Razgrad,,Region
BG-18,Ruse,,Region
BG-19,Silistra,,Region
BG-20,Sliven,,Region
BG-21,Smolyan,,Region
BG-22,Sofia-Grad,,Region
BG-23,Sofia,,Region
BG-24,Stara Zagora,,Region
BG-25,Targovishte,,Region
BG-26,Haskovo,,Region
BG-27,Shumen,,Region
BG-28,Yambol,,Region
BH-13,Al Manāmah (Al ‘Āşimah),,Governorate
BH-14,Al Janūbīyah,,Governorate
BH-15,Al Muḩarraq,,Governorate
BH-16,Al Wusţá,,Governorate
BH-17,Ash Shamālīyah,,Governorate
BI-BB,Bubanza,,Province
BI-BL,Bujumbura Rural,,Province
BI-BM,Bujumbura Mairie,,Province
BI-BR,Bururi,,Province
BI-CA,Cankuzo,,Province
BI-CI,Cibitoke,,Province
BI-GI,Gitega,,Province
BI-KI,Kirundo,,Province
BI-KR,Karuzi,,Province
BI-KY,Kayanza,,Province
BI-MA,Makamba,,Province
BI-MU,Muramvya,,Province
BI-MW,Mwaro,,Province
BI-NG,Ngozi,,Province
BI-RT,Rutana,,Province
BI-RY,Ruyigi,,Province
BJ-AK,Atakora,,Department
BJ-AL,Alibori,,Department
BJ-AQ,Atlantique,,Department
BJ-BO,Borgou,,Department
BJ-CO,Collines,,Department
BJ-DO,Donga,,Department
BJ-KO,Kouffo,,Department
BJ-LI,Littoral,,Department
BJ-MO,Mono,,Department
BJ-OU,Ouémé,,Department
BJ-PL,Plateau,,Department
BJ-ZO,Zou,,Department
BN-BE,Belait,,District
BN-BM,Brunei-Muara,,District
BN-TE,Temburong,,District
BN-TU,Tutong,,District
BO-B,El Beni,,Department
BO-C,Cochabamba,,Department
BO-H,Chuquisaca,,Department
BO-L,La Paz,,Department
BO-N,Pando,,Department
BO-O,Oruro,,Department
BO-P,Potosí,,Department
BO-S,Santa Cruz,,Department
BO-T,Tarija,,Department
BQ-BO,Bonaire,,Special municipality
BQ-SA,Saba,,Special municipality
BQ-SE,Sint Eustatius,,Special municipality
BR-AC,Acre,,State
BR-AL,Alagoas,,State
BR-AM,Amazonas,,State
BR-AP,Amapá,,State
BR-BA,Bahia,,State
BR-CE,Ceará,,State
BR-DF,Distrito Federal,,Federal District
BR-ES,Espírito Santo,,State
BR-FN,Fernando de Noronha,,State
BR-GO,Goiás,,State
BR-MA,Maranhão,,State
BR-MG,Minas Gerais,,State
BR-MS,Mato Grosso do Sul,,State
BR-MT,Mato Grosso,,State
BR-PA,Pará,,State
BR-PB,Paraíba,,State
BR-PE,Pernambuco,,State
BR-PI,Piauí,,State
BR-PR,Paraná,,State
BR-RJ,Rio de Janeiro,,State
BR-RN,Rio Grande do Norte,,State
BR-RO,Rondônia,,State
BR-RR,Roraima,,State
BR-RS,Rio Grande do Sul,,State
BR-SC,Santa Catarina,,State
BR-SE,Sergipe,,State
BR-SP,São Paulo,,State
BR-TO,Tocantins,,State
BS-AK,Acklins,,District
BS-BI,Bimini,,District
BS-BP,Black Point,,District
BS-BY,Berry Islands,,District
BS-CE,Central Eleuthera,,District
BS-CI,Cat Island,,District
BS-CK,Crooked Island and Long Cay,,District
BS-CO,Central Abaco,,District
BS-CS,Central Andros,,District
BS-EG,East Grand Bahama,,District
BS-EX,Exuma,,District
BS-FP,City of Freeport,,District
BS-GC,Grand Cay,,District
BS-HI,Harbour Island,,District
BS-HT,Hope Town,,District
BS-IN,Inagua,,District
BS-LI,Long Island,,District
BS-MC,Mangrove Cay,,District
BS-MG,Mayaguana,,District
BS-MI,Moore's Island,,District
BS-NE,North Eleuthera,,District
BS-NO,North Abaco,,District
BS-NS,North Andros,,District
BS-RC,Rum Cay,,District
BS-RI,Ragged Island,,District
BS-SA,South Andros,,District
BS-SE,South Eleuthera,,District
BS-SO,South Abaco,,District
BS-SS,San Salvador,,District
BS-SW,Spanish Wells,,District
BS-WG,West Grand Bahama,,District
BT-11,Paro,,District
BT-12,Chhukha,,District
BT-13,Ha,,District
BT-14,Samtee,,District
BT-15,Thimphu,,District
BT-21,Tsirang,,District
BT-22,Dagana,,District
BT-23,Punakha,,District
BT-24,Wangdue Phodrang,,District
BT-31,Sarpang,,District
BT-32,Trongsa,,District
BT-33,Bumthang,,District
BT-34,Zhemgang,,District
BT-41,Trashigang,,District
BT-42,Monggar,,District
BT-43,Pemagatshel,,District
BT-44,Lhuentse,,District
BT-45,Samdrup Jongkha,,District
BT-GA,Gasa,,District
BT-TY,Trashi Yangtse,,District
BW-CE,Central,,District
BW-GH,Ghanzi,,District
BW-KG,Kgalagadi,,District
BW-KL,Kgatleng,,District
BW-KW,Kweneng,,District
BW-NE,North-East,,District
BW-NW,North-West,,District
BW-SE,South-East,,District
BW-SO,Southern,,District
BY-BR,Brèsckaja voblasc',,Oblast
BY-HM,Horad Minsk,,City
BY-HO,Homel'skaja voblasc',,Oblast
BY-HR,Hrodzenskaja voblasc',,Oblast
BY-MA,Mahilëuskaja voblasc',,Oblast
BY-MI,Minskaja voblasc',,Oblast
BY-VI,Vicebskaja voblasc',,Oblast
BZ-BZ,Belize,,District
BZ-CY,Cayo,,District
BZ-CZL,Corozal,,District
BZ-OW,Orange Walk,,District
BZ-SC,Stann Creek,,District
BZ-TOL,Toledo,,District
CA-AB,Alberta,,Province
CA-BC,British Columbia,,Province
CA-MB,Manitoba,,Province
CA-NB,New Brunswick,,Province
CA-NL,Newfoundland and Labrador,,Province
CA-NS,Nova Scotia,,Province
CA-NT,Northwest Territories,,Territory
CA-NU,Nunavut,,Territory
CA-ON,Ontario,,Province
CA-PE,Prince Edward Island,,Province
CA-QC,Quebec,,Province
CA-SK,Saskatchewan,,Province
CA-YT,Yukon Territory,,Territory
CD-BC,Bas-Congo,,Province
CD-BN,Bandundu,,Province
CD-EQ,Équateur,,Province
CD-KA,Katanga,,Province
CD-KE,Kasai-Oriental,,Province
CD-KN,Kinshasa,,City
CD-KW,Kasai-Occidental,,Province
CD-MA,Maniema,,Province
CD-NK,Nord-Kivu,,Province
CD-OR,Orientale,,Province
CD-SK,Sud-Kivu,,Province
CF-AC,Ouham,,Prefecture
CF-BB,Bamingui-Bangoran,,Prefecture
CF-BGF,Bangui,,Commune
CF-BK,Basse-Kotto,,Prefecture
CF-HK,Haute-Kotto,,Prefecture
CF-HM,Haut-Mbomou,,Prefecture
CF-HS,Haute-Sangha / Mambéré-Kadéï,,Prefecture
CF-KB,Gribingui,,Economic Prefecture
CF-KG,Kémo-Gribingui,,Prefecture
CF-LB,Lobaye,,Prefecture
CF-MB,Mbomou,,Prefecture
CF-MP,Ombella-M'poko,,Prefecture
CF-NM,Nana-Mambéré,,Prefecture
CF-OP,Ouham-Pendé,,Prefecture
CF-SE,Sangha,,Economic Prefecture
CF-UK,Ouaka,,Prefecture
CF-VK,Vakaga,,Prefecture
CG-11,Bouenza,,Region
CG-12,Pool,,Region
CG-13,Sangha,,Region
CG-14,Plateaux,,Region
CG-15,Cuvette-Ouest,,Region
CG-2,Lékoumou,,Region
CG-5,Kouilou,,Region
CG-7,Likouala,,Region
CG-8,Cuvette,,Region
CG-9,Niari,,Region
CG-BZV,Brazzaville,,Capital District
CH-AG,Aargau,,Canton
CH-AI,Appenzell Innerrhoden,,Canton
CH-AR,Appenzell Ausserrhoden,,Canton
CH-BE,Bern,,Canton
CH-BL,Basel-Landschaft,,Canton
CH-BS,Basel-Stadt,,Canton
CH-FR,Fribourg,,Canton
CH-GE,Genève,,Canton
CH-GL,Glarus,,Canton
CH-GR,Graubünden,,Canton
CH-JU,Jura,,Canton
CH-LU,Luzern,,Canton
CH-NE,Neuchâtel,,Canton
CH-NW,Nidwalden,,Canton
CH-OW,Obwalden,,Canton
CH-SG,Sankt Gallen,,Canton
CH-SH,Schaffhausen,,Canton
CH-SO,Solothurn,,Canton
CH-SZ,Schwyz,,Canton
CH-TG,Thurgau,,Canton
CH-TI,Ticino,,Canton
CH-UR,Uri,,Canton
CH-VD,Vaud,,Canton
CH-VS,Valais,,Canton
CH-ZG,Zug,,Canton
CH-ZH,Zürich,,Canton
CI-01,Lagunes (Région des),,Region
CI-02,Haut-Sassandra (Région du),,Region
CI-03,Savanes (Région des),,Region
CI-04,Vallée du Bandama (Région de la),,Region
CI-05,Moyen-Comoé (Région du),,Region
CI-06,18 Montagnes (Région des),,Region
CI-07,Lacs (Région des),,Region
CI-08,Zanzan (Région du),,Region
CI-09,Bas-Sassandra (Région du),,Region
CI-10,Denguélé (Région du),,Region
CI-11,Nzi-Comoé (Région),,Region
CI-12,Marahoué (Région de la),,Region
CI-13,Sud-Comoé (Région du),,Region
CI-14,Worodouqou (Région du),,Region
CI-15,Sud-Bandama (Région du),,Region
CI-16,Agnébi (Région de l'),,Region
CI-17,Bafing (Région du),,Region
CI-18,Fromager (Région du),,Region
CI-19,Moyen-Cavally (Région du),,Region
CL-AI,Aisén del General Carlos Ibáñez del Campo,,Region
CL-AN,Antofagasta,,Region
CL-AP,Arica y Parinacota,,Region
CL-AR,Araucanía,,Region
CL-AT,Atacama,,Region
CL-BI,Bío-Bío,,Region
CL-CO,Coquimbo,,Region
CL-LI,Libertador General Bernardo O'Higgins,,Region
CL-LL,Los Lagos,,Region
CL-LR,Los Ríos,,Region
CL-MA,Magallanes y Antártica Chilena,,Region
CL-ML,Maule,,Region
CL-RM,Región Metropolitana de Santiago,,Region
CL-TA,Tarapacá,,Region
CL-VS,Valparaíso,,Region
CM-AD,Adamaoua,,Province
CM-CE,Centre,,Province
CM-EN,Far North,,Province
CM-ES,East,,Province
CM-LT,Littoral,,Province
CM-NO,North,,Province
CM-NW,North-West (Cameroon),,Province
CM-OU,West,,Province
CM-SU,South,,Province
CM-SW,South-West,,Province
CN-11,Beijing,,Municipality
CN-12,Tianjin,,Municipality
CN-13,Hebei,,Province
CN-14,Shanxi,,Province
CN-15,Nei Mongol,,Autonomous region
CN-21,Liaoning,,Province
CN-22,Jilin,,Province
CN-23,Heilongjiang,,Province
CN-31,Shanghai,,Municipality
CN-32,Jiangsu,,Province
CN-33,Zhejiang,,Province
CN-34,Anhui,,Province
CN-35,Fujian,,Province
CN-36,Jiangxi,,Province
CN-37,Shandong,,Province
CN-41,Henan,,Province
CN-42,Hubei,,Province
CN-43,Hunan,,Province
CN-44,Guangdong,,Province
CN-45,Guangxi,,Autonomous region
CN-46,Hainan,,Province
CN-50,Chongqing,,Municipality
CN-51,Sichuan,,Province
CN-52,Guizhou,,Province
CN-53,Yunnan,,Province
CN-54,Xizang,,Autonomous region
CN-61,Shaanxi,,Province
CN-62,Gansu,,Province
CN-63,Qinghai,,Province
CN-64,Ningxia,,Autonomous region
CN-65,Xinjiang,,Autonomous region
CN-71,Taiwan,,Province
CN-91,Xianggang (Hong-Kong),,Special administrative region
CN-92,Aomen (Macau),,Special administrative region
CO-AMA,Amazonas,,Department
CO-ANT,Antioquia,,Department
CO-ARA,Arauca,,Department
CO-ATL,Atlántico,,Department
CO-BOL,Bolívar,,Department
CO-BOY,Boyacá,,Department
CO-CAL,Caldas,,Department
CO-CAQ,Caquetá,,Department
CO-CAS,Casanare,,Department
CO-CAU,Cauca,,Department
CO-CES,Cesar,,Department
CO-CHO,Chocó,,Department
CO-COR,Córdoba,,Department
CO-CUN,Cundinamarca,,Department
CO-DC,Distrito Capital de Bogotá,,Capital district
CO-GUA,Guainía,,Department
CO-GUV,Guaviare,,Department
CO-HUI,Huila,,Department
CO-LAG,La Guajira,,Department
CO-MAG,Magdalena,,Department
CO-MET,Meta,,Department
CO-NAR,Nariño,,Department
CO-NSA,Norte de Santander,,Department
CO-PUT,Putumayo,,Department
CO-QUI,Quindío,,Department
