order,level,numeric_code,parent_numeric_code,nuts_code,name
1902829,4,1840,1800,DE134,Ortenaukreis
1902830,4,1850,1800,DE135,Rottweil
1902831,4,1860,1800,DE136,Schwarzwald-Baar-Kreis
1902832,4,1870,1800,DE137,Tuttlingen
1902833,4,1880,1800,DE138,Konstanz
1902834,4,1890,1800,DE139,Lörrach
1902835,4,1900,1800,DE13A,Waldshut
1902836,3,1910,1520,DE14,Tübingen
1902837,4,1920,1910,DE141,Reutlingen
1902838,4,1930,1910,DE142,"Tübingen, Landkreis"
1902839,4,1940,1910,DE143,Zollernalbkreis
1902840,4,1950,1910,DE144,"Ulm, Stadtkreis"
1902841,4,1960,1910,DE145,Alb-Donau-Kreis
1902842,4,1970,1910,DE146,Biberach
1902843,4,1980,1910,DE147,Bodenseekreis
1902844,4,1990,1910,DE148,Ravensburg
1902845,4,2000,1910,DE149,Sigmaringen
1902846,2,2010,1510,DE2,BAYERN
1902847,3,2020,2010,DE21,Oberbayern
1902848,4,2030,2020,DE211,"Ingolstadt, Kreisfreie Stadt"
1902849,4,2040,2020,DE212,"München, Kreisfreie Stadt"
1902850,4,2050,2020,DE213,"Rosenheim, Kreisfreie Stadt"
1902851,4,2060,2020,DE214,Altötting
1902852,4,2070,2020,DE215,Berchtesgadener Land
1902853,4,2080,2020,DE216,Bad Tölz-Wolfratshausen
1902854,4,2090,2020,DE217,Dachau
1902855,4,2100,2020,DE218,Ebersberg
1902856,4,2110,2020,DE219,Eichstätt
1902857,4,2120,2020,DE21A,Erding
1902858,4,2130,2020,DE21B,Freising
1902859,4,2140,2020,DE21C,Fürstenfeldbruck
1902860,4,2150,2020,DE21D,Garmisch-Partenkirchen
1902861,4,2160,2020,DE21E,Landsberg am Lech
1902862,4,2170,2020,DE21F,Miesbach
1902863,4,2180,2020,DE21G,Mühldorf a. Inn
1902864,4,2190,2020,DE21H,"München, Landkreis"
1902865,4,2200,2020,DE21I,Neuburg-Schrobenhausen
1902866,4,2210,2020,DE21J,Pfaffenhofen a. d. Ilm
1902867,4,2220,2020,DE21K,"Rosenheim, Landkreis"
1902868,4,2230,2020,DE21L,Starnberg
1902869,4,2240,2020,DE21M,Traunstein
1902870,4,2250,2020,DE21N,Weilheim-Schongau
1902871,3,2260,2010,DE22,Niederbayern
1902872,4,2270,2260,DE221,"Landshut, Kreisfreie Stadt"
1902873,4,2280,2260,DE222,"Passau, Kreisfreie Stadt"
1902874,4,2290,2260,DE223,"Straubing, Kreisfreie Stadt"
1902875,4,2300,2260,DE224,Deggendorf
1902876,4,2310,2260,DE225,Freyung-Grafenau
1902877,4,2320,2260,DE226,Kelheim
1902878,4,2330,2260,DE227,"Landshut, Landkreis"
1902879,4,2340,2260,DE228,"Passau, Landkreis"
1902880,4,2350,2260,DE229,Regen
1902881,4,2360,2260,DE22A,Rottal-Inn
1902882,4,2370,2260,DE22B,Straubing-Bogen
1902883,4,2380,2260,DE22C,Dingolfing-Landau
1902884,3,2390,2010,DE23,Oberpfalz
1902885,4,2400,2390,DE231,"Amberg, Kreisfreie Stadt"
1902886,4,2410,2390,DE232,"Regensburg, Kreisfreie Stadt"
1902887,4,2420,2390,DE233,"Weiden i. d. Opf, Kreisfreie Stadt"
1902888,4,2430,2390,DE234,Amberg-Sulzbach
1902889,4,2440,2390,DE235,Cham
1902890,4,2450,2390,DE236,Neumarkt i. d. OPf.
1902891,4,2460,2390,DE237,Neustadt a. d. Waldnaab
1902892,4,2470,2390,DE238,"Regensburg, Landkreis"
1902893,4,2480,2390,DE239,Schwandorf
1902894,4,2490,2390,DE23A,Tirschenreuth
1902895,3,2500,2010,DE24,Oberfranken
1902896,4,2510,2500,DE241,"Bamberg, Kreisfreie Stadt"
1902897,4,2520,2500,DE242,"Bayreuth, Kreisfreie Stadt"
1902898,4,2530,2500,DE243,"Coburg, Kreisfreie Stadt"
1902899,4,2540,2500,DE244,"Hof, Kreisfreie Stadt"
1902900,4,2550,2500,DE245,"Bamberg, Landkreis"
1902901,4,2560,2500,DE246,"Bayreuth, Landkreis"
1902902,4,2570,2500,DE247,"Coburg, Landkreis"
1902903,4,2580,2500,DE248,Forchheim
1902904,4,2590,2500,DE249,"Hof, Landkreis"
1902905,4,2600,2500,DE24A,Kronach
1902906,4,2610,2500,DE24B,Kulmbach
1902907,4,2620,2500,DE24C,Lichtenfels
1902908,4,2630,2500,DE24D,Wunsiedel i. Fichtelgebirge
1902909,3,2640,2010,DE25,Mittelfranken
1902910,4,2650,2640,DE251,"Ansbach, Kreisfreie Stadt"
1902911,4,2660,2640,DE252,"Erlangen, Kreisfreie Stadt"
1902912,4,2670,2640,DE253,"Fürth, Kreisfreie Stadt"
1902913,4,2680,2640,DE254,"Nürnberg, Kreisfreie Stadt"
1902914,4,2690,2640,DE255,"Schwabach, Kreisfreie Stadt"
1902915,4,2700,2640,DE256,"Ansbach, Landkreis"
1902916,4,2710,2640,DE257,Erlangen-Höchstadt
1902917,4,2720,2640,DE258,"Fürth, Landkreis"
1902918,4,2730,2640,DE259,Nürnberger Land
1902919,4,2740,2640,DE25A,Neustadt a. d. Aisch-Bad Windsheim
1902920,4,2750,2640,DE25B,Roth
1902921,4,2760,2640,DE25C,Weißenburg-Gunzenhausen
1902922,3,2770,2010,DE26,Unterfranken
1902923,4,2780,2770,DE261,"Aschaffenburg, Kreisfreie Stadt"
1902924,4,2790,2770,DE262,"Schweinfurt, Kreisfreie Stadt"
1902925,4,2800,2770,DE263,"Würzburg, Kreisfreie Stadt"
1902926,4,2810,2770,DE264,"Aschaffenburg, Landkreis"
1902927,4,2820,2770,DE265,Bad Kissingen
1902928,4,2830,2770,DE266,Rhön-Grabfeld
1902929,4,2840,2770,DE267,Haßberge
1902930,4,2850,2770,DE268,Kitzingen
1902931,4,2860,2770,DE269,Miltenberg
1902932,4,2870,2770,DE26A,Main-Spessart
1902933,4,2880,2770,DE26B,"Schweinfurt, Landkreis"
1902934,4,2890,2770,DE26C,"Würzburg, Landkreis"
1902935,3,2900,2010,DE27,Schwaben
1902936,4,2910,2900,DE271,"Augsburg, Kreisfreie Stadt"
1902937,4,2920,2900,DE272,"Kaufbeuren, Kreisfreie Stadt"
1902938,4,2930,2900,DE273,"Kempten (Allgäu), Kreisfreie Stadt"
1902939,4,2940,2900,DE274,"Memmingen, Kreisfreie Stadt"
1902940,4,2950,2900,DE275,Aichach-Friedberg
1902941,4,2960,2900,DE276,"Augsburg, Landkreis"
1902942,4,2970,2900,DE277,Dillingen a.d. Donau
1902943,4,2980,2900,DE278,Günzburg
1902944,4,2990,2900,DE279,Neu-Ulm
1902945,4,3000,2900,DE27A,Lindau (Bodensee)
1902946,4,3010,2900,DE27B,Ostallgäu
1902947,4,3020,2900,DE27C,Unterallgäu
1902948,4,3030,2900,DE27D,Donau-Ries
1902949,4,3040,2900,DE27E,Oberallgäu
1902950,2,3050,1510,DE3,BERLIN
1902951,3,3060,3050,DE30,Berlin
1902952,4,3070,3060,DE300,Berlin
1902953,2,3080,1510,DE4,BRANDENBURG
1902954,3,3090,3080,DE40,Brandenburg
1902955,4,3100,3090,DE401,"Brandenburg an der Havel, Kreisfreie Stadt"
1902956,4,3110,3090,DE402,"Cottbus, Kreisfreie Stadt"
1902957,4,3120,3090,DE403,"Frankfurt (Oder), Kreisfreie Stadt"
1902958,4,3130,3090,DE404,"Potsdam, Kreisfreie Stadt"
1902959,4,3140,3090,DE405,Barnim
1902960,4,3150,3090,DE406,Dahme-Spreewald
1902961,4,3160,3090,DE407,Elbe-Elster
1902962,4,3170,3090,DE408,Havelland
1902963,4,3180,3090,DE409,Märkisch-Oderland
1902964,4,3190,3090,DE40A,Oberhavel
1902965,4,3200,3090,DE40B,Oberspreewald-Lausitz
1902966,4,3210,3090,DE40C,Oder-Spree
1902967,4,3220,3090,DE40D,Ostprignitz-Ruppin
1902968,4,3230,3090,DE40E,Potsdam-Mittelmark
1902969,4,3240,3090,DE40F,Prignitz
1902970,4,3250,3090,DE40G,Spree-Neiße
1902971,4,3260,3090,DE40H,Teltow-Fläming
1902972,4,3270,3090,DE40I,Uckermark
1902973,2,3280,1510,DE5,BREMEN
1902974,3,3290,3280,DE50,Bremen
1902975,4,3300,3290,DE501,"Bremen, Kreisfreie Stadt"
1902976,4,3310,3290,DE502,"Bremerhaven, Kreisfreie Stadt"
1902977,2,3320,1510,DE6,HAMBURG
1902978,3,3330,3320,DE60,Hamburg
1902979,4,3340,3330,DE600,Hamburg
1902980,2,3350,1510,DE7,HESSEN
1902981,3,3360,3350,DE71,Darmstadt
1902982,4,3370,3360,DE711,"Darmstadt, Kreisfreie Stadt"
1902983,4,3380,3360,DE712,"Frankfurt am Main, Kreisfreie Stadt"
1902984,4,3390,3360,DE713,"Offenbach am Main, Kreisfreie Stadt"
1902985,4,3400,3360,DE714,"Wiesbaden, Kreisfreie Stadt"
1902986,4,3410,3360,DE715,Bergstraße
1902987,4,3420,3360,DE716,Darmstadt-Dieburg
1902988,4,3430,3360,DE717,Groß-Gerau
1902989,4,3440,3360,DE718,Hochtaunuskreis
1902990,4,3450,3360,DE719,Main-Kinzig-Kreis
1902991,4,3460,3360,DE71A,Main-Taunus-Kreis
1902992,4,3470,3360,DE71B,Odenwaldkreis
1902993,4,3480,3360,DE71C,"Offenbach, Landkreis"
1902994,4,3490,3360,DE71D,Rheingau-Taunus-Kreis
1902995,4,3500,3360,DE71E,Wetteraukreis
1902996,3,3510,3350,DE72,Gießen
1902997,4,3520,3510,DE721,"Gießen, Landkreis"
1902998,4,3530,3510,DE722,Lahn-Dill-Kreis
1902999,4,3540,3510,DE723,Limburg-Weilburg
1903000,4,3550,3510,DE724,Marburg-Biedenkopf
1903001,4,3560,3510,DE725,Vogelsbergkreis
1903002,3,3570,3350,DE73,Kassel
1903003,4,3580,3570,DE731,"Kassel, Kreisfreie Stadt"
1903004,4,3590,3570,DE732,Fulda
1903005,4,3600,3570,DE733,Hersfeld-Rotenburg
1903006,4,3610,3570,DE734,"Kassel, Landkreis"
1903007,4,3620,3570,DE735,Schwalm-Eder-Kreis
1903008,4,3630,3570,DE736,Waldeck-Frankenberg
1903009,4,3640,3570,DE737,Werra-Meißner-Kreis
1903010,2,3650,1510,DE8,MECKLENBURG-VORPOMMERN
1903011,3,3660,3650,DE80,Mecklenburg-Vorpommern
1903012,4,3670,3660,DE803,"Rostock, Kreisfreie Stadt"
1903013,4,3680,3660,DE804,"Schwerin, Kreisfreie Stadt"
1903014,4,3690,3660,DE80J,Mecklenburgische Seenplatte
1903015,4,3700,3660,DE80N,Vorpommern-Greifswald
1903016,4,3710,3660,DE80K,Landkreis Rostock
1903017,4,3720,3660,DE80L,Vorpommern-Rügen
1903018,4,3730,3660,DE80M,Nordwestmecklenburg
1903019,4,3740,3660,DE80O,Ludwigslust-Parchim
1903020,2,3750,1510,DE9,NIEDERSACHSEN
1903021,3,3760,3750,DE91,Braunschweig
1903022,4,3770,3760,DE911,"Braunschweig, Kreisfreie Stadt"
1903023,4,3780,3760,DE912,"Salzgitter, Kreisfreie Stadt"
1903024,4,3790,3760,DE913,"Wolfsburg, Kreisfreie Stadt"
1903025,4,3800,3760,DE914,Gifhorn
1903026,4,3810,3760,DE916,Goslar
1903027,4,3820,3760,DE917,Helmstedt
1903028,4,3830,3760,DE918,Northeim
1903029,4,3840,3760,DE91A,Peine
1903030,4,3850,3760,DE91B,Wolfenbüttel
1903031,4,3860,3760,DE91C,Göttingen
1903032,3,3870,3750,DE92,Hannover
1903033,4,3880,3870,DE922,Diepholz
1903034,4,3890,3870,DE923,Hameln-Pyrmont
1903035,4,3900,3870,DE925,Hildesheim
1903036,4,3910,3870,DE926,Holzminden
1903037,4,3920,3870,DE927,Nienburg (Weser)
1903038,4,3930,3870,DE928,Schaumburg
1903039,4,3940,3870,DE929,Region Hannover
1903040,3,3950,3750,DE93,Lüneburg
1903041,4,3960,3950,DE931,Celle
1903042,4,3970,3950,DE932,Cuxhaven
1903043,4,3980,3950,DE933,Harburg
1903044,4,3990,3950,DE934,Lüchow-Dannenberg
1903045,4,4000,3950,DE935,"Lüneburg, Landkreis"
1903046,4,4010,3950,DE936,Osterholz
1903047,4,4020,3950,DE937,Rotenburg (Wümme)
1903048,4,4030,3950,DE938,Heidekreis
1903049,4,4040,3950,DE939,Stade
1903050,4,4050,3950,DE93A,Uelzen
1903051,4,4060,3950,DE93B,Verden
1903052,3,4070,3750,DE94,Weser-Ems
1903053,4,4080,4070,DE941,"Delmenhorst, Kreisfreie Stadt"
1903054,4,4090,4070,DE942,"Emden, Kreisfreie Stadt"
1903055,4,4100,4070,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt"
1903056,4,4110,4070,DE944,"Osnabrück, Kreisfreie Stadt"
1903057,4,4120,4070,DE945,"Wilhelmshaven, Kreisfreie Stadt"
1903058,4,4130,4070,DE946,Ammerland
1903059,4,4140,4070,DE947,Aurich
1903060,4,4150,4070,DE948,Cloppenburg
1903061,4,4160,4070,DE949,Emsland
1903062,4,4170,4070,DE94A,Friesland (DE)
1903063,4,4180,4070,DE94B,Grafschaft Bentheim
1903064,4,4190,4070,DE94C,Leer
1903065,4,4200,4070,DE94D,"Oldenburg, Landkreis"
1903066,4,4210,4070,DE94E,"Osnabrück, Landkreis"
1903067,4,4220,4070,DE94F,Vechta
1903068,4,4230,4070,DE94G,Wesermarsch
1903069,4,4240,4070,DE94H,Wittmund
1903070,2,4250,1510,DEA,NORDRHEIN-WESTFALEN
1903071,3,4260,4250,DEA1,Düsseldorf
1903072,4,4270,4260,DEA11,"Düsseldorf, Kreisfreie Stadt"
1903073,4,4280,4260,DEA12,"Duisburg, Kreisfreie Stadt"
1903074,4,4290,4260,DEA13,"Essen, Kreisfreie Stadt"
1903075,4,4300,4260,DEA14,"Krefeld, Kreisfreie Stadt"
1903076,4,4310,4260,DEA15,"Mönchengladbach, Kreisfreie Stadt"
1903077,4,4320,4260,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt"
1903078,4,4330,4260,DEA17,"Oberhausen, Kreisfreie Stadt"
1903079,4,4340,4260,DEA18,"Remscheid, Kreisfreie Stadt"
1903080,4,4350,4260,DEA19,"Solingen, Kreisfreie Stadt"
1903081,4,4360,4260,DEA1A,"Wuppertal, Kreisfreie Stadt"
1903082,4,4370,4260,DEA1B,Kleve
1903083,4,4380,4260,DEA1C,Mettmann
1903084,4,4390,4260,DEA1D,Rhein-Kreis Neuss
1903085,4,4400,4260,DEA1E,Viersen
1903086,4,4410,4260,DEA1F,Wesel
1903087,3,4420,4250,DEA2,Köln
1903088,4,4430,4420,DEA22,"Bonn, Kreisfreie Stadt"
1903089,4,4440,4420,DEA23,"Köln, Kreisfreie Stadt"
1903090,4,4450,4420,DEA24,"Leverkusen, Kreisfreie Stadt"
1903091,4,4460,4420,DEA26,Düren
1903092,4,4470,4420,DEA27,Rhein-Erft-Kreis
1903093,4,4480,4420,DEA28,Euskirchen
1903094,4,4490,4420,DEA29,Heinsberg
1903095,4,4500,4420,DEA2A,Oberbergischer Kreis
1903096,4,4510,4420,DEA2B,Rheinisch-Bergischer Kreis
1903097,4,4520,4420,DEA2C,Rhein-Sieg-Kreis
1903098,4,4530,4420,DEA2D,Städteregion Aachen
1903099,3,4540,4250,DEA3,Münster
1903100,4,4550,4540,DEA31,"Bottrop, Kreisfreie Stadt"
1903101,4,4560,4540,DEA32,"Gelsenkirchen, Kreisfreie Stadt"
1903102,4,4570,4540,DEA33,"Münster, Kreisfreie Stadt"
1903103,4,4580,4540,DEA34,Borken
1903104,4,4590,4540,DEA35,Coesfeld
1903105,4,4600,4540,DEA36,Recklinghausen
1903106,4,4610,4540,DEA37,Steinfurt
1903107,4,4620,4540,DEA38,Warendorf
1903108,3,4630,4250,DEA4,Detmold
1903109,4,4640,4630,DEA41,"Bielefeld, Kreisfreie Stadt"
1903110,4,4650,4630,DEA42,Gütersloh
1903111,4,4660,4630,DEA43,Herford
1903112,4,4670,4630,DEA44,Höxter
1903113,4,4680,4630,DEA45,Lippe
1903114,4,4690,4630,DEA46,Minden-Lübbecke
1903115,4,4700,4630,DEA47,Paderborn
1903116,3,4710,4250,DEA5,Arnsberg
1903117,4,4720,4710,DEA51,"Bochum, Kreisfreie Stadt"
1903118,4,4730,4710,DEA52,"Dortmund, Kreisfreie Stadt"
1903119,4,4740,4710,DEA53,"Hagen, Kreisfreie Stadt"
1903120,4,4750,4710,DEA54,"Hamm, Kreisfreie Stadt"
1903121,4,4760,4710,DEA55,"Herne, Kreisfreie Stadt"
1903122,4,4770,4710,DEA56,Ennepe-Ruhr-Kreis
1903123,4,4780,4710,DEA57,Hochsauerlandkreis
1903124,4,4790,4710,DEA58,Märkischer Kreis
1903125,4,4800,4710,DEA59,Olpe
1903126,4,4810,4710,DEA5A,Siegen-Wittgenstein
1903127,4,4820,4710,DEA5B,Soest
1903128,4,4830,4710,DEA5C,Unna
1903129,2,4840,1510,DEB,RHEINLAND-PFALZ
1903130,3,4850,4840,DEB1,Koblenz
1903131,4,4860,4850,DEB11,"Koblenz, Kreisfreie Stadt"
1903132,4,4870,4850,DEB12,Ahrweiler
1903133,4,4880,4850,DEB13,Altenkirchen (Westerwald)
1903134,4,4890,4850,DEB14,Bad Kreuznach
1903135,4,4900,4850,DEB15,Birkenfeld
1903136,4,4910,4850,DEB17,Mayen-Koblenz
1903137,4,4920,4850,DEB18,Neuwied
1903138,4,4930,4850,DEB1A,Rhein-Lahn-Kreis
1903139,4,4940,4850,DEB1B,Westerwaldkreis
1903140,4,4950,4850,DEB1C,Cochem-Zell
1903141,4,4960,4850,DEB1D,Rhein-Hunsrück-Kreis
1903142,3,4970,4840,DEB2,Trier
